iter	Passed	Remaining
0	136	136682
1	138	69118
2	139	46526
3	141	35146
4	141	28253
5	142	23663
6	144	20427
7	145	17991
8	146	16081
9	147	14587
10	148	13328
11	149	12274
12	150	11399
13	151	10651
14	152	9992
15	153	9447
16	154	8944
17	155	8483
18	156	8095
19	158	7750
20	159	7430
21	160	7124
22	161	6846
23	162	6588
24	162	6347
25	163	6125
26	164	5919
27	165	5735
28	165	5556
29	166	5394
30	167	5242
31	168	5097
32	169	4958
33	169	4828
34	170	4704
35	171	4591
36	172	4481
37	173	4379
38	173	4283
39	175	4201
40	176	4126
41	177	4045
42	178	3966
43	179	3894
44	180	3828
45	181	3759
46	182	3692
47	182	3624
48	183	3561
49	184	3506
50	185	3452
51	186	3396
52	187	3342
53	187	3291
54	188	3243
55	189	3195
56	190	3148
57	191	3104
58	191	3061
59	192	3022
60	194	2992
61	195	2952
62	195	2913
63	196	2875
64	197	2839
65	198	2805
66	199	2772
67	199	2739
68	200	2706
69	201	2677
70	202	2648
71	203	2619
72	204	2591
73	204	2562
74	205	2534
75	206	2508
76	207	2482
77	207	2458
78	208	2433
79	209	2408
80	210	2385
81	211	2362
82	211	2339
83	213	2325
84	214	2304
85	214	2283
86	215	2262
87	216	2243
88	217	2225
89	218	2206
90	219	2188
91	219	2169
92	220	2152
93	221	2135
94	222	2117
95	223	2100
96	223	2083
97	224	2067
98	225	2051
99	226	2035
100	226	2020
101	227	2005
102	228	1990
103	229	1976
104	230	1964
105	231	1954
106	232	1941
107	233	1928
108	234	1915
109	235	1902
110	236	1891
111	237	1879
112	237	1867
113	238	1857
114	239	1846
115	240	1835
116	241	1824
117	242	1812
118	243	1801
119	244	1790
120	244	1779
121	245	1767
122	246	1756
123	247	1746
124	248	1736
125	249	1729
126	250	1720
127	251	1711
128	252	1702
129	252	1692
130	253	1683
131	254	1675
132	255	1665
133	256	1657
134	257	1649
135	258	1640
136	259	1631
137	259	1622
138	260	1614
139	261	1605
140	261	1595
141	262	1585
142	263	1576
143	263	1567
144	264	1558
145	265	1550
146	265	1541
147	266	1534
148	267	1526
149	268	1520
150	269	1513
151	270	1507
152	270	1500
153	271	1492
154	272	1485
155	273	1477
156	273	1471
157	274	1463
158	275	1456
159	276	1449
160	276	1441
161	277	1435
162	278	1428
163	278	1421
164	279	1415
165	280	1408
166	281	1401
167	281	1395
168	282	1388
169	283	1381
170	283	1375
171	284	1370
172	287	1374
173	288	1369
174	289	1362
175	289	1357
176	290	1351
177	291	1344
178	292	1339
179	292	1334
180	293	1329
181	294	1323
182	295	1318
183	295	1312
184	296	1307
185	297	1301
186	298	1296
187	299	1291
188	299	1286
189	300	1281
190	301	1276
191	302	1270
192	302	1266
193	303	1261
194	304	1255
195	304	1250
196	305	1245
197	306	1241
198	307	1237
199	308	1232
200	308	1227
201	309	1223
202	310	1218
203	311	1214
204	312	1210
205	313	1207
206	313	1202
207	314	1197
208	315	1193
209	315	1188
210	316	1183
211	317	1179
212	318	1175
213	318	1170
214	319	1166
215	320	1161
216	320	1157
217	321	1153
218	322	1148
219	322	1144
220	323	1139
221	323	1135
222	324	1131
223	325	1127
224	326	1125
225	327	1122
226	328	1119
227	329	1116
228	330	1113
229	331	1110
230	332	1107
231	333	1103
232	334	1100
233	335	1096
234	335	1093
235	336	1090
236	337	1087
237	338	1083
238	339	1081
239	340	1077
240	341	1074
241	342	1071
242	342	1068
243	343	1065
244	345	1063
245	346	1061
246	347	1058
247	348	1055
248	349	1053
249	350	1050
250	351	1047
251	351	1044
252	352	1041
253	353	1038
254	354	1035
255	355	1033
256	356	1030
257	357	1028
258	358	1025
259	359	1022
260	360	1020
261	361	1017
262	362	1014
263	363	1012
264	364	1010
265	365	1008
266	366	1005
267	367	1002
268	367	999
269	368	996
270	369	994
271	370	991
272	371	988
273	372	985
274	372	983
275	373	980
276	374	978
277	375	976
278	376	973
279	377	970
280	378	968
281	379	965
282	380	963
283	380	960
284	382	958
285	383	957
286	384	955
287	385	953
288	386	951
289	387	949
290	388	947
291	392	952
292	395	955
293	397	955
294	399	955
295	405	964
296	407	963
297	409	963
298	410	962
299	412	961
300	413	960
301	415	960
302	416	958
303	417	956
304	418	954
305	422	958
306	425	959
307	427	959
308	432	967
309	433	965
310	434	963
311	435	961
312	437	959
313	438	957
314	441	959
315	442	957
316	443	955
317	444	952
318	445	950
319	446	948
320	447	946
321	448	944
322	449	941
323	450	939
324	450	936
325	451	934
326	452	931
327	453	929
328	454	926
329	455	923
330	456	921
331	456	919
332	457	917
333	459	916
334	460	914
335	461	911
336	462	909
337	463	906
338	463	904
339	464	902
340	465	900
341	466	898
342	467	896
343	468	893
344	469	891
345	470	888
346	471	886
347	472	884
348	472	881
349	473	879
350	474	877
351	475	874
352	476	872
353	476	870
354	477	868
355	479	866
356	479	864
357	480	862
358	481	860
359	482	857
360	483	855
361	484	853
362	485	851
363	485	849
364	486	846
365	487	844
366	487	841
367	488	839
368	489	836
369	489	834
370	490	831
371	491	829
372	491	826
373	492	824
374	493	821
375	493	819
376	494	817
377	495	814
378	495	812
379	497	811
380	497	808
381	498	806
382	499	804
383	500	802
384	501	800
385	501	798
386	502	796
387	503	794
388	504	792
389	504	789
390	505	787
391	506	785
392	506	782
393	507	780
394	508	778
395	508	776
396	509	773
397	510	771
398	510	769
399	511	767
400	512	765
401	513	763
402	513	761
403	514	759
404	515	757
405	516	756
406	517	754
407	518	752
408	519	750
409	520	749
410	525	753
411	528	754
412	530	753
413	532	754
414	536	756
415	537	754
416	539	753
417	542	755
418	544	754
419	545	753
420	547	752
421	548	751
422	550	750
423	551	749
424	553	748
425	556	749
426	557	747
427	561	750
428	562	748
429	564	747
430	565	747
431	567	745
432	568	744
433	569	742
434	570	741
435	573	742
436	575	741
437	576	740
438	577	738
439	579	737
440	581	737
441	582	735
442	583	734
443	584	732
444	586	731
445	587	729
446	588	727
447	589	725
448	590	724
449	591	723
450	592	721
451	593	719
452	594	717
453	595	715
454	595	713
455	596	711
456	597	710
457	598	708
458	599	706
459	600	704
460	601	702
461	601	700
462	602	698
463	602	696
464	603	694
465	604	692
466	605	690
467	605	688
468	606	686
469	607	684
470	607	682
471	608	680
472	608	678
473	609	676
474	610	674
475	611	673
476	612	671
477	613	669
478	614	667
479	614	666
480	615	664
481	616	662
482	617	660
483	618	658
484	618	657
485	619	655
486	620	653
487	620	651
488	621	649
489	622	647
490	623	645
491	623	643
492	624	642
493	625	640
494	625	638
495	626	636
496	627	634
497	627	632
498	628	630
499	629	629
500	630	627
501	630	625
502	631	624
503	632	622
504	633	620
505	633	618
506	634	617
507	635	615
508	636	613
509	637	612
510	637	610
511	638	608
512	639	606
513	639	604
514	640	603
515	641	601
516	642	600
517	643	598
518	644	596
519	644	595
520	645	593
521	646	591
522	646	590
523	647	588
524	648	586
525	649	585
526	650	583
527	651	582
528	652	580
529	652	578
530	653	577
531	654	575
532	655	574
533	656	572
534	657	571
535	657	569
536	658	567
537	659	566
538	659	564
539	660	562
540	661	560
541	661	559
542	662	557
543	663	555
544	663	554
545	664	552
546	665	550
547	665	549
548	666	547
549	667	546
550	669	545
551	669	543
552	670	542
553	671	540
554	672	538
555	672	537
556	673	535
557	674	534
558	675	532
559	675	531
560	676	529
561	677	527
562	678	526
563	678	524
564	679	523
565	680	521
566	680	519
567	681	518
568	682	516
569	682	515
570	683	513
571	684	512
572	684	510
573	685	508
574	686	507
575	687	506
576	688	504
577	689	503
578	689	501
579	690	500
580	691	498
581	692	497
582	693	495
583	693	494
584	694	492
585	695	491
586	696	489
587	696	488
588	697	486
589	698	485
590	698	483
591	699	482
592	700	480
593	700	478
594	701	477
595	701	475
596	702	474
597	703	472
598	704	471
599	704	469
600	705	468
601	706	467
602	707	465
603	708	464
604	708	462
605	709	461
606	710	459
607	711	458
608	711	457
609	712	455
610	713	454
611	714	452
612	715	451
613	715	449
614	716	448
615	717	447
616	717	445
617	718	444
618	719	442
619	719	441
620	720	439
621	721	438
622	721	436
623	722	435
624	723	433
625	723	432
626	725	431
627	726	430
628	727	428
629	727	427
